<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20191120;150000;103.5400000;103.6900000;103.3700000;103.5400000;1136530
MOEX;30;20191120;153000;103.5600000;103.9000000;103.3900000;103.5300000;1017570
MOEX;30;20191120;160000;103.5700000;103.6600000;103.2600000;103.5300000;724240
MOEX;30;20191120;163000;103.5300000;103.5700000;103.2600000;103.4300000;335170
MOEX;30;20191120;170000;103.4300000;103.9500000;103.2900000;103.9300000;885140
MOEX;30;20191120;173000;103.9300000;104.0500000;103.6200000;103.7000000;961310
MOEX;30;20191120;180000;103.6800000;103.7500000;103.2500000;103.3000000;851330
MOEX;30;20191120;183000;103.3000000;103.4700000;103.0900000;103.3000000;1169890
MOEX;30;20191120;190000;103.3000000;103.9000000;103.1700000;103.1700000;1013630
MOEX;30;20191121;103000;103.3000000;103.3400000;102.2000000;102.2800000;1173440
MOEX;30;20191121;110000;102.2800000;102.6100000;102.1800000;102.4800000;392030
MOEX;30;20191121;113000;102.4600000;102.6000000;101.8000000;101.9200000;653890
MOEX;30;20191121;120000;101.8800000;102.0500000;101.7500000;101.9200000;948270
MOEX;30;20191121;123000;101.9000000;102.1000000;101.8700000;102.0400000;210680
MOEX;30;20191121;130000;102.0400000;102.0900000;101.9800000;102.0000000;246780
MOEX;30;20191121;133000;102.0000000;102.4600000;101.9300000;101.9900000;277020
MOEX;30;20191121;140000;101.9900000;102.3500000;101.9900000;102.1900000;219810
MOEX;30;20191121;143000;102.1900000;102.5500000;102.1800000;102.5300000;154550
MOEX;30;20191121;150000;102.5300000;102.6200000;102.2500000;102.2900000;154430
MOEX;30;20191121;153000;102.2700000;102.3000000;102.0800000;102.2800000;147570
MOEX;30;20191121;160000;102.2600000;102.2700000;102.1200000;102.2100000;120620
MOEX;30;20191121;163000;102.2100000;102.3900000;102.1700000;102.3700000;161830
MOEX;30;20191121;170000;102.3700000;102.4400000;102.1400000;102.2300000;143930
MOEX;30;20191121;173000;102.2300000;102.5700000;102.1700000;102.5200000;154470
MOEX;30;20191121;180000;102.5000000;102.5700000;102.2600000;102.4900000;196080
MOEX;30;20191121;183000;102.4900000;102.8000000;102.4300000;102.4800000;399410
MOEX;30;20191121;190000;102.4800000;102.8200000;102.4200000;102.7200000;324710
MOEX;30;20191122;103000;102.4000000;103.1000000;102.1200000;102.8800000;465950
MOEX;30;20191122;110000;102.8600000;103.8500000;102.6500000;103.8100000;574810
MOEX;30;20191122;113000;103.8100000;106.3500000;103.3000000;105.8600000;2714440
MOEX;30;20191122;120000;105.8400000;106.0000000;105.1500000;105.5200000;1407470
MOEX;30;20191122;123000;105.5600000;105.5700000;105.3500000;105.3700000;586640
MOEX;30;20191122;130000;105.4000000;105.5000000;105.2900000;105.3600000;310560
MOEX;30;20191122;133000;105.3600000;105.5700000;105.2600000;105.5000000;742640
MOEX;30;20191122;140000;105.5000000;105.5500000;105.4000000;105.5000000;272650
MOEX;30;20191122;143000;105.5000000;105.7500000;105.3000000;105.6000000;1049090
MOEX;30;20191122;150000;105.5900000;105.6200000;105.4400000;105.5100000;130330
MOEX;30;20191122;153000;105.5200000;105.6000000;105.4500000;105.5500000;352430
MOEX;30;20191122;160000;105.5500000;105.9600000;105.4100000;105.8600000;961950
MOEX;30;20191122;163000;105.8600000;105.9600000;105.5500000;105.8800000;316650
MOEX;30;20191122;170000;105.8600000;106.1000000;105.5700000;105.7100000;1164860
MOEX;30;20191122;173000;105.7000000;105.7100000;105.2500000;105.3200000;444180
MOEX;30;20191122;180000;105.3300000;105.6000000;105.1700000;105.4600000;754140
MOEX;30;20191122;183000;105.4600000;105.7100000;105.3500000;105.4400000;603370
MOEX;30;20191122;190000;105.4400000;105.5000000;105.2000000;105.2000000;513330
MOEX;30;20191125;103000;105.3900000;105.3900000;104.5100000;105.0400000;536890
MOEX;30;20191125;110000;105.0700000;106.0200000;104.1900000;104.3500000;1709820
MOEX;30;20191125;113000;104.3300000;104.4900000;103.7100000;104.2000000;696690
MOEX;30;20191125;120000;104.2000000;104.8500000;104.1700000;104.8200000;628160
MOEX;30;20191125;123000;104.8200000;105.1300000;104.7000000;105.0200000;296090
MOEX;30;20191125;130000;105.0200000;105.1000000;104.9800000;105.0400000;185430
MOEX;30;20191125;133000;105.0500000;105.1100000;104.6100000;104.7000000;578870
MOEX;30;20191125;140000;104.6700000;104.7400000;104.5000000;104.6700000;124890
MOEX;30;20191125;143000;104.6800000;104.7300000;104.3000000;104.3800000;204360
MOEX;30;20191125;150000;104.3600000;104.3600000;104.2300000;104.3100000;111810
MOEX;30;20191125;153000;104.3100000;104.8400000;104.2700000;104.6700000;191560
MOEX;30;20191125;160000;104.6500000;104.7800000;104.5900000;104.6600000;107680
MOEX;30;20191125;163000;104.6500000;104.9500000;104.6200000;104.9000000;165680
MOEX;30;20191125;170000;104.8800000;104.9300000;104.6900000;104.7500000;127100
MOEX;30;20191125;173000;104.7300000;104.8900000;104.6400000;104.7400000;184450
MOEX;30;20191125;180000;104.7300000;105.0300000;104.6600000;104.7600000;328980
MOEX;30;20191125;183000;104.7600000;104.8600000;104.6700000;104.7300000;221090
MOEX;30;20191125;190000;104.7400000;104.7700000;104.4200000;104.4200000;339510
MOEX;30;20191126;103000;104.5000000;104.5900000;103.8100000;104.1500000;756660
MOEX;30;20191126;110000;104.1200000;104.2700000;103.8400000;104.1800000;583970
MOEX;30;20191126;113000;104.2000000;104.5500000;104.1000000;104.4700000;743740
MOEX;30;20191126;120000;104.4600000;104.4900000;104.1800000;104.2000000;361020
MOEX;30;20191126;123000;104.2000000;104.2100000;103.8400000;104.1200000;330580
MOEX;30;20191126;130000;104.1200000;104.1800000;104.0300000;104.0600000;116600
MOEX;30;20191126;133000;104.0600000;104.1400000;103.9700000;104.0900000;109370
MOEX;30;20191126;140000;104.0900000;104.1500000;103.9700000;104.0600000;180660
MOEX;30;20191126;143000;104.0600000;104.3500000;103.9700000;104.2700000;273210
MOEX;30;20191126;150000;104.2700000;104.4500000;104.2700000;104.3600000;378010
MOEX;30;20191126;153000;104.3700000;104.4500000;104.2600000;104.4000000;735970
MOEX;30;20191126;160000;104.4200000;104.4500000;104.3400000;104.4400000;211060
MOEX;30;20191126;163000;104.4200000;104.8000000;104.3500000;104.5400000;440090
MOEX;30;20191126;170000;104.5400000;105.4100000;104.5400000;105.1700000;1269300
MOEX;30;20191126;173000;105.1400000;105.3700000;104.7100000;104.8200000;762930
MOEX;30;20191126;180000;104.8200000;105.0600000;104.5700000;104.9400000;552730
MOEX;30;20191126;183000;104.9400000;105.0900000;104.7700000;104.9000000;443960
MOEX;30;20191126;190000;104.9000000;105.0000000;104.7400000;105.0000000;4740440
MOEX;30;20191127;103000;104.9100000;105.2300000;104.7300000;104.7800000;229210
MOEX;30;20191127;110000;104.8000000;105.5700000;104.8000000;105.5600000;543390
MOEX;30;20191127;113000;105.5200000;105.5600000;105.2700000;105.3500000;220830
MOEX;30;20191127;120000;105.3500000;105.4800000;105.1100000;105.2700000;631420
MOEX;30;20191127;123000;105.3100000;105.3300000;105.2200000;105.2600000;221760
MOEX;30;20191127;130000;105.2800000;105.5900000;105.2200000;105.5200000;810600
MOEX;30;20191127;133000;105.5100000;105.9500000;105.3100000;105.7900000;1204820
MOEX;30;20191127;140000;105.8000000;106.0600000;105.7900000;106.0000000;790140
MOEX;30;20191127;143000;106.0200000;106.0400000;105.9400000;106.0000000;286170
MOEX;30;20191127;150000;106.0000000;106.0400000;105.9400000;106.0100000;271660
MOEX;30;20191127;153000;106.0100000;106.0900000;105.9500000;106.0000000;657340
MOEX;30;20191127;160000;106.0100000;106.0700000;105.9700000;106.0600000;253880
MOEX;30;20191127;163000;106.0600000;106.8800000;105.8900000;106.6300000;1098880
MOEX;30;20191127;170000;106.6300000;106.6400000;106.2700000;106.4600000;470190
MOEX;30;20191127;173000;106.4700000;106.5700000;106.0700000;106.1100000;402530
MOEX;30;20191127;180000;106.1100000;106.3500000;105.8500000;106.3100000;1027950
MOEX;30;20191127;183000;106.3000000;106.5200000;105.9300000;106.0900000;550630
MOEX;30;20191127;190000;106.0800000;106.5000000;106.0000000;106.5000000;985260
MOEX;30;20191128;103000;106.2900000;106.8800000;106.2100000;106.5800000;292660
MOEX;30;20191128;110000;106.5600000;106.6100000;106.1000000;106.2900000;198780
MOEX;30;20191128;113000;106.3100000;106.5000000;106.0100000;106.0300000;257460
MOEX;30;20191128;120000;106.0300000;106.1300000;105.6700000;105.7800000;590430
MOEX;30;20191128;123000;105.7200000;105.9000000;104.8000000;104.8200000;1011300
MOEX;30;20191128;130000;104.8200000;105.1000000;104.8100000;105.0000000;455100
MOEX;30;20191128;133000;105.0000000;105.1100000;104.9500000;105.0900000;265440
MOEX;30;20191128;140000;105.0900000;105.2900000;105.0000000;105.1900000;321960
MOEX;30;20191128;143000;105.2000000;105.3500000;105.1900000;105.2000000;201050
MOEX;30;20191128;150000;105.2000000;105.2500000;105.0300000;105.0700000;298160
MOEX;30;20191128;153000;105.0700000;105.1200000;105.0100000;105.0700000;82590
MOEX;30;20191128;160000;105.0700000;105.2800000;105.0400000;105.2100000;195630
MOEX;30;20191128;163000;105.2200000;105.3300000;105.1700000;105.3100000;229380
MOEX;30;20191128;170000;105.3000000;105.5200000;105.2200000;105.4700000;413450
MOEX;30;20191128;173000;105.4600000;105.9200000;105.3400000;105.8800000;484260
MOEX;30;20191128;180000;105.8500000;106.2900000;105.8500000;106.0500000;387040
MOEX;30;20191128;183000;106.0500000;106.1100000;106.0000000;106.0900000;292760
MOEX;30;20191128;190000;106.0900000;106.1200000;105.5800000;105.5800000;670790
MOEX;30;20191129;103000;105.6300000;105.8200000;105.3700000;105.5000000;204650
MOEX;30;20191129;110000;105.5000000;105.5400000;105.1100000;105.1100000;161490
MOEX;30;20191129;113000;105.1500000;105.8000000;104.9700000;105.6600000;249270
MOEX;30;20191129;120000;105.6500000;105.7500000;105.4200000;105.4200000;103270
MOEX;30;20191129;123000;105.3700000;105.8400000;105.3600000;105.7000000;170700
MOEX;30;20191129;130000;105.7000000;106.1900000;105.6300000;106.1300000;859140
MOEX;30;20191129;133000;106.1500000;106.2000000;105.7600000;105.8300000;303410
MOEX;30;20191129;140000;105.8300000;105.9100000;105.4500000;105.8400000;289400
MOEX;30;20191129;143000;105.8300000;105.9100000;105.3800000;105.5100000;199550
MOEX;30;20191129;150000;105.5400000;105.7300000;105.3300000;105.3700000;118600
MOEX;30;20191129;153000;105.3500000;105.5000000;105.2300000;105.3200000;171190
MOEX;30;20191129;160000;105.3200000;105.7000000;105.3200000;105.6900000;219020
MOEX;30;20191129;163000;105.6900000;105.7700000;105.4900000;105.7500000;258150
MOEX;30;20191129;170000;105.7500000;105.9200000;105.5300000;105.8500000;407540
MOEX;30;20191129;173000;105.8500000;106.0800000;105.5800000;105.6400000;405260
MOEX;30;20191129;180000;105.6100000;105.6400000;105.3200000;105.6400000;291100
MOEX;30;20191129;183000;105.6600000;105.7900000;105.5200000;105.6500000;358410
MOEX;30;20191129;190000;105.6700000;105.7400000;105.4900000;105.7000000;658960
MOEX;30;20191202;103000;105.7000000;105.8100000;105.4300000;105.5000000;115810
MOEX;30;20191202;110000;105.5000000;105.6400000;105.1100000;105.2700000;452490
MOEX;30;20191202;113000;105.2100000;105.7000000;105.1500000;105.5800000;223540
MOEX;30;20191202;120000;105.6100000;105.7500000;105.4000000;105.4800000;150040
MOEX;30;20191202;123000;105.5100000;105.6500000;105.4600000;105.6500000;86910
MOEX;30;20191202;130000;105.6500000;105.7500000;105.5100000;105.5200000;141640
MOEX;30;20191202;133000;105.5200000;105.6100000;105.4100000;105.6100000;52180
MOEX;30;20191202;140000;105.6000000;106.1800000;105.5000000;106.0900000;363160
MOEX;30;20191202;143000;106.0700000;106.1000000;105.7900000;105.9700000;761970
MOEX;30;20191202;150000;105.9700000;106.0000000;105.9200000;106.0000000;1315410
MOEX;30;20191202;153000;106.0000000;106.0000000;105.8500000;105.9900000;1376100
MOEX;30;20191202;160000;106.0000000;106.0000000;105.9100000;105.9900000;175530
MOEX;30;20191202;163000;105.9900000;105.9900000;105.7800000;105.9600000;128290
MOEX;30;20191202;170000;105.9800000;106.0000000;105.9300000;105.9900000;180430
MOEX;30;20191202;173000;105.9900000;106.0000000;105.9000000;105.9700000;260960
MOEX;30;20191202;180000;105.9400000;105.9400000;105.6700000;105.7700000;275830
MOEX;30;20191202;183000;105.7700000;105.8300000;105.3300000;105.7900000;416080
MOEX;30;20191202;190000;105.7900000;106.2800000;105.7100000;106.2800000;609120
MOEX;30;20191203;103000;106.1500000;106.2300000;105.7200000;105.8900000;231960
MOEX;30;20191203;110000;105.8900000;105.9600000;105.5800000;105.6700000;120790
MOEX;30;20191203;113000;105.6700000;105.7100000;105.2600000;105.6000000;183820
MOEX;30;20191203;120000;105.5900000;105.7800000;105.4500000;105.6400000;77140
MOEX;30;20191203;123000;105.6600000;105.7000000;105.5500000;105.6600000;439160
MOEX;30;20191203;130000;105.6500000;105.7000000;105.5800000;105.6700000;133240
MOEX;30;20191203;133000;105.6800000;105.7000000;105.3700000;105.5500000;473470
MOEX;30;20191203;140000;105.5400000;105.6900000;105.5000000;105.6500000;50710
MOEX;30;20191203;143000;105.6500000;105.7000000;105.6000000;105.6300000;215110
MOEX;30;20191203;150000;105.6200000;105.6500000;105.4600000;105.5700000;173350
MOEX;30;20191203;153000;105.5700000;105.5700000;105.3500000;105.3900000;78520
MOEX;30;20191203;160000;105.3700000;105.7000000;105.3600000;105.6900000;164910
MOEX;30;20191203;163000;105.7000000;105.9600000;105.5400000;105.5800000;202700
MOEX;30;20191203;170000;105.5800000;105.5800000;105.2100000;105.2700000;314220
MOEX;30;20191203;173000;105.2400000;105.2400000;104.1700000;104.2800000;966380
MOEX;30;20191203;180000;104.2800000;105.1800000;104.0000000;105.1200000;921900
MOEX;30;20191203;183000;105.1200000;105.1300000;103.8100000;104.0700000;1047160
MOEX;30;20191203;190000;104.0700000;104.2900000;103.8400000;103.8900000;1248790
MOEX;30;20191204;103000;104.0000000;104.4800000;103.8900000;104.3300000;777730
MOEX;30;20191204;110000;104.3200000;104.6600000;104.2600000;104.6600000;157090
MOEX;30;20191204;113000;104.6400000;104.9400000;104.5000000;104.9100000;239460
MOEX;30;20191204;120000;104.9300000;105.1800000;104.8300000;105.0800000;321460
MOEX;30;20191204;123000;105.0800000;105.4800000;105.0800000;105.3800000;366780
MOEX;30;20191204;130000;105.3700000;105.3800000;105.1400000;105.3200000;153810
MOEX;30;20191204;133000;105.3200000;105.3400000;105.0500000;105.3100000;255450
MOEX;30;20191204;140000;105.3300000;105.3400000;105.0600000;105.2300000;197460
MOEX;30;20191204;143000;105.2000000;105.3400000;105.1700000;105.2500000;113160
MOEX;30;20191204;150000;105.2500000;105.3200000;105.1700000;105.2800000;109650
MOEX;30;20191204;153000;105.3000000;105.6600000;105.0500000;105.3600000;483930
MOEX;30;20191204;160000;105.3900000;105.6000000;105.2800000;105.3600000;137880
MOEX;30;20191204;163000;105.3900000;105.4500000;104.8700000;105.0200000;192290
MOEX;30;20191204;170000;105.0600000;105.1700000;104.7900000;104.9500000;165720
MOEX;30;20191204;173000;104.9500000;105.0600000;104.8300000;104.9400000;188170
MOEX;30;20191204;180000;104.9400000;105.2600000;104.8800000;105.0700000;227610
MOEX;30;20191204;183000;105.1000000;105.4800000;105.1000000;105.4300000;316080
MOEX;30;20191204;190000;105.4200000;105.9800000;105.4000000;105.9800000;818590
MOEX;30;20191205;103000;105.9900000;105.9900000;105.3600000;105.3800000;168250
MOEX;30;20191205;110000;105.4000000;105.5300000;105.2500000;105.4900000;156900
MOEX;30;20191205;113000;105.4900000;105.7500000;105.4600000;105.5300000;237130
MOEX;30;20191205;120000;105.5200000;105.5800000;105.4600000;105.4700000;194480
MOEX;30;20191205;123000;105.4700000;105.4900000;104.7700000;104.9900000;375380
MOEX;30;20191205;130000;104.9600000;105.0900000;104.8200000;104.8600000;119250
MOEX;30;20191205;133000;104.8900000;105.1200000;104.7500000;104.8900000;130240
MOEX;30;20191205;140000;104.9300000;105.2900000;104.8800000;104.9000000;177670
MOEX;30;20191205;143000;104.8900000;105.0700000;104.7600000;105.0500000;104370
MOEX;30;20191205;150000;105.0000000;105.0500000;104.8500000;104.9500000;50340
MOEX;30;20191205;153000;104.9800000;105.2500000;104.9400000;105.1500000;71000
MOEX;30;20191205;160000;105.1400000;105.1400000;104.8600000;104.9300000;86400
MOEX;30;20191205;163000;104.9200000;105.0600000;104.8500000;104.8800000;80190
MOEX;30;20191205;170000;104.8900000;104.9300000;104.6400000;104.7800000;185680
MOEX;30;20191205;173000;104.7800000;105.0000000;104.7800000;104.9100000;276590
MOEX;30;20191205;180000;104.9200000;105.0000000;104.9000000;104.9000000;352340
MOEX;30;20191205;183000;104.9000000;105.0000000;104.8100000;104.9300000;204810
MOEX;30;20191205;190000;104.9300000;104.9800000;104.3600000;104.3600000;1045620
MOEX;30;20191206;103000;104.6900000;104.8700000;104.4300000;104.7200000;157160
MOEX;30;20191206;110000;104.7400000;104.9400000;104.5500000;104.8500000;111000
MOEX;30;20191206;113000;104.8200000;105.0900000;104.7800000;104.8500000;102400
MOEX;30;20191206;120000;104.8200000;104.9500000;104.7700000;104.9200000;47850
MOEX;30;20191206;123000;104.9300000;104.9400000;104.7000000;104.7300000;288540
MOEX;30;20191206;130000;104.7300000;104.9400000;104.6500000;104.8800000;419710
MOEX;30;20191206;133000;104.8500000;104.8900000;104.7000000;104.7100000;530300
MOEX;30;20191206;140000;104.7100000;104.8200000;104.7000000;104.7400000;134680
MOEX;30;20191206;143000;104.7500000;104.9400000;104.7100000;104.8600000;162650
MOEX;30;20191206;150000;104.8600000;104.9500000;104.7700000;104.9000000;123660
MOEX;30;20191206;153000;104.8900000;104.8900000;104.7400000;104.7600000;109840
MOEX;30;20191206;160000;104.7600000;104.8800000;104.5800000;104.8600000;165860
MOEX;30;20191206;163000;104.8700000;105.5700000;104.7900000;105.2100000;620680
MOEX;30;20191206;170000;105.1600000;105.3100000;105.1200000;105.1800000;457510
MOEX;30;20191206;173000;105.1800000;105.2100000;105.1300000;105.1500000;175030
MOEX;30;20191206;180000;105.1700000;105.7600000;105.1500000;105.7600000;495980
MOEX;30;20191206;183000;105.7500000;105.9400000;105.5000000;105.5600000;486780
MOEX;30;20191206;190000;105.5600000;106.1700000;105.5400000;106.1700000;732220
MOEX;30;20191209;103000;106.1700000;106.2900000;105.6600000;105.7600000;207500
MOEX;30;20191209;110000;105.7400000;105.9900000;105.6400000;105.9700000;215600
MOEX;30;20191209;113000;105.9700000;106.0000000;105.7700000;105.8200000;174920
MOEX;30;20191209;120000;105.8100000;105.8700000;105.7400000;105.8000000;63330
MOEX;30;20191209;123000;105.8000000;105.9000000;105.7300000;105.8300000;60320
MOEX;30;20191209;130000;105.8300000;106.0000000;105.8000000;105.9500000;178690
MOEX;30;20191209;133000;105.9500000;106.2000000;105.9300000;105.9800000;113210
MOEX;30;20191209;140000;105.9800000;106.0400000;105.8000000;105.8400000;75670
MOEX;30;20191209;143000;105.8400000;105.8500000;105.6300000;105.7000000;128780
MOEX;30;20191209;150000;105.6800000;105.7900000;105.6000000;105.7700000;131130
MOEX;30;20191209;153000;105.7300000;105.7700000;105.6000000;105.7300000;154280
MOEX;30;20191209;160000;105.7200000;105.8000000;105.7000000;105.7700000;103350
MOEX;30;20191209;163000;105.7600000;105.9200000;105.5400000;105.5600000;182430
